target,target_label,outcome,fold,repeat,random_delta,observed_maximum_delta,empirical_one_sided_p,null_type
2,L2,Stage-2 macro recall,fold03,350,-4.259446693657225,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,351,-5.229419703103915,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,352,-4.900472334682874,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,353,-5.55836707152497,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,354,-5.229419703103915,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,355,-4.91734143049932,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,356,-5.887314439946024,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,357,-3.601551956815129,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,358,-4.900472334682874,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,359,-5.55836707152497,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,360,-4.900472334682874,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,361,-3.5846828609986545,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,362,-5.55836707152497,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,363,-6.216261808367079,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,364,-4.571524966261819,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,365,-4.571524966261819,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,366,-4.242577597840764,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,367,-5.229419703103915,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,368,-4.5883940620782795,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,369,-3.601551956815129,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,370,-6.216261808367079,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,371,-5.229419703103915,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,372,-4.571524966261819,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,373,-3.9136302294197094,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,374,-4.571524966261819,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,375,-4.242577597840764,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,376,-4.900472334682874,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,377,-3.601551956815129,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,378,-3.9304993252361697,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,379,-4.571524966261819,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,380,-4.900472334682874,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,381,-3.9304993252361697,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,382,-4.900472334682874,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,383,-4.571524966261819,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,384,-4.5883940620782795,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,385,-4.900472334682874,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,386,-4.900472334682874,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,387,-5.55836707152497,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,388,-4.259446693657225,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,389,-4.259446693657225,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,390,-4.5883940620782795,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,391,-4.571524966261819,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,392,-3.9136302294197094,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,393,-3.9304993252361697,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,394,-4.571524966261819,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,395,-5.229419703103915,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,396,-3.5846828609986545,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,397,-3.9304993252361697,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,398,-4.571524966261819,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,399,-3.601551956815129,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,400,-5.55836707152497,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,401,-3.9136302294197094,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,402,-4.571524966261819,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,403,-4.900472334682874,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,404,-5.229419703103915,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,405,-5.229419703103915,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,406,-4.571524966261819,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,407,-3.5846828609986545,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,408,-4.900472334682874,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,409,-6.216261808367079,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,410,-4.571524966261819,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,411,-5.229419703103915,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,412,-4.900472334682874,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,413,-4.900472334682874,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,414,-4.5883940620782795,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,415,-3.601551956815129,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,416,-3.9136302294197094,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,417,-4.571524966261819,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,418,-5.887314439946024,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,419,-4.242577597840764,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,420,-5.55836707152497,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,421,-4.900472334682874,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,422,-4.91734143049932,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,423,-4.900472334682874,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,424,-4.571524966261819,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,425,-4.571524966261819,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,426,-4.242577597840764,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,427,-4.5883940620782795,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,428,-4.571524966261819,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,429,-5.887314439946024,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,430,-4.571524966261819,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,431,-4.571524966261819,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,432,-4.242577597840764,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,433,-4.900472334682874,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,434,-4.259446693657225,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,435,-5.229419703103915,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,436,-4.900472334682874,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,437,-5.887314439946024,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,438,-3.5846828609986545,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,439,-3.601551956815129,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,440,-4.242577597840764,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,441,-4.5883940620782795,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,442,-5.887314439946024,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,443,-4.900472334682874,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,444,-6.216261808367079,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,445,-4.900472334682874,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,446,-4.5883940620782795,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,447,-5.887314439946024,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,448,-3.9304993252361697,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,449,-4.571524966261819,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,450,-3.601551956815129,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,451,-5.246288798920389,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,452,-3.9304993252361697,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,453,-4.900472334682874,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,454,-5.55836707152497,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,455,-4.571524966261819,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,456,-4.242577597840764,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,457,-5.229419703103915,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,458,-4.242577597840764,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,459,-4.900472334682874,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,460,-4.5883940620782795,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,461,-4.259446693657225,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,462,-4.900472334682874,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,463,-3.9136302294197094,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,464,-3.9304993252361697,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,465,-5.229419703103915,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,466,-5.229419703103915,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,467,-5.229419703103915,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,468,-5.229419703103915,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,469,-4.242577597840764,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,470,-4.242577597840764,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,471,-5.55836707152497,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,472,-5.55836707152497,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,473,-4.242577597840764,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,474,-5.229419703103915,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,475,-3.9304993252361697,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,476,-3.9136302294197094,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,477,-4.900472334682874,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,478,-4.900472334682874,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,479,-4.5883940620782795,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,480,-5.246288798920389,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,481,-4.900472334682874,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,482,-3.9136302294197094,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,483,-5.246288798920389,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold03,484,-4.242577597840764,-4.242577597840764,0.8323353293413174,circular_shift_exact_mask_geometry
