target,target_label,outcome,fold,repeat,random_delta,observed_maximum_delta,empirical_one_sided_p
5,L5,Walking recall,fold03,112,-3.947368421052637,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,113,-2.631578947368425,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,114,-2.631578947368425,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,115,-3.6184210526315823,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,116,-3.2894736842105345,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,117,-4.276315789473685,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,118,-3.6184210526315823,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,119,-4.276315789473685,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,120,-4.60526315789474,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,121,-2.631578947368425,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,122,-4.276315789473685,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,123,-2.631578947368425,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,124,-2.302631578947377,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,125,-4.934210526315795,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,126,-2.9605263157894797,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,127,-3.2894736842105345,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,128,-2.9605263157894797,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,129,-3.2894736842105345,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,130,-2.631578947368425,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,131,-3.6184210526315823,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,132,-3.6184210526315823,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,133,-3.6184210526315823,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,134,-1.9736842105263221,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,135,-3.2894736842105345,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,136,-2.631578947368425,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,137,-3.2894736842105345,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,138,-2.631578947368425,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,139,-3.947368421052637,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,140,-2.9605263157894797,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,141,-2.631578947368425,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,142,-2.9605263157894797,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,143,-3.6184210526315823,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,144,-2.631578947368425,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,145,-3.2894736842105345,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,146,-3.947368421052637,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,147,-2.302631578947377,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,148,-3.2894736842105345,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,149,-3.2894736842105345,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,150,-3.2894736842105345,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,151,-2.302631578947377,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,152,-3.2894736842105345,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,153,-2.302631578947377,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,154,-2.9605263157894797,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,155,-2.9605263157894797,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,156,-3.6184210526315823,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,157,-4.276315789473685,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,158,-3.2894736842105345,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,159,-3.2894736842105345,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,160,-3.2894736842105345,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,161,-3.2894736842105345,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,162,-2.9605263157894797,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,163,-3.6184210526315823,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,164,-3.6184210526315823,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,165,-2.9605263157894797,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,166,-3.6184210526315823,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,167,-2.631578947368425,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,168,-2.631578947368425,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,169,-3.947368421052637,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,170,-3.947368421052637,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,171,-2.9605263157894797,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,172,-2.631578947368425,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,173,-2.631578947368425,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,174,-3.2894736842105345,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,175,-4.276315789473685,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,176,-2.9605263157894797,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,177,-4.276315789473685,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,178,-1.9736842105263221,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,179,-4.276315789473685,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,180,-2.9605263157894797,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,181,-3.947368421052637,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,182,-3.2894736842105345,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,183,-2.9605263157894797,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,184,-3.947368421052637,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,185,-2.631578947368425,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,186,-3.947368421052637,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,187,-3.2894736842105345,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,188,-3.2894736842105345,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,189,-3.2894736842105345,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,190,-2.9605263157894797,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,191,-3.6184210526315823,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,192,-2.631578947368425,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,193,-2.631578947368425,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,194,-3.6184210526315823,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,195,-3.2894736842105345,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,196,-3.2894736842105345,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,197,-3.947368421052637,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,198,-4.276315789473685,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,199,-2.302631578947377,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,200,-1.9736842105263221,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,201,-3.6184210526315823,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,202,-3.947368421052637,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,203,-3.947368421052637,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,204,-2.302631578947377,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,205,-3.2894736842105345,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,206,-3.947368421052637,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,207,-2.9605263157894797,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,208,-3.2894736842105345,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,209,-2.631578947368425,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,210,-1.9736842105263221,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,211,-2.9605263157894797,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,212,-2.9605263157894797,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,213,-2.302631578947377,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,214,-1.9736842105263221,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,215,-2.9605263157894797,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,216,-3.6184210526315823,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,217,-3.6184210526315823,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,218,-1.9736842105263221,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,219,-3.2894736842105345,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,220,-3.947368421052637,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,221,-2.631578947368425,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,222,-2.302631578947377,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,223,-4.60526315789474,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,224,-4.60526315789474,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,225,-2.9605263157894797,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,226,-2.9605263157894797,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,227,-2.9605263157894797,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,228,-3.2894736842105345,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,229,-2.9605263157894797,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,230,-2.9605263157894797,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,231,-2.631578947368425,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,232,-3.2894736842105345,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,233,-2.9605263157894797,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,234,-2.9605263157894797,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,235,-3.2894736842105345,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,236,-2.631578947368425,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,237,-3.2894736842105345,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,238,-3.2894736842105345,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,239,-2.631578947368425,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,240,-4.60526315789474,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,241,-3.947368421052637,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,242,-2.9605263157894797,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,243,-3.6184210526315823,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,244,-3.6184210526315823,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,245,-2.631578947368425,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,246,-3.2894736842105345,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,247,-3.6184210526315823,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,248,-3.947368421052637,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,249,-3.6184210526315823,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,250,-3.947368421052637,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,251,-2.9605263157894797,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,252,-3.6184210526315823,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,253,-2.9605263157894797,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,254,-3.6184210526315823,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,255,-2.9605263157894797,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,256,-3.2894736842105345,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,257,-2.302631578947377,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,258,-2.9605263157894797,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,259,-3.2894736842105345,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,260,-2.631578947368425,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,261,-3.947368421052637,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,262,-3.6184210526315823,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,263,-3.2894736842105345,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,264,-2.302631578947377,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,265,-2.9605263157894797,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,266,-3.2894736842105345,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,267,-3.947368421052637,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,268,-3.6184210526315823,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,269,-1.6447368421052673,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,270,-3.2894736842105345,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,271,-2.302631578947377,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,272,-2.302631578947377,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,273,-2.9605263157894797,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,274,-3.947368421052637,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,275,-2.9605263157894797,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,276,-3.2894736842105345,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,277,-3.2894736842105345,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,278,-3.6184210526315823,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,279,-3.2894736842105345,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,280,-4.60526315789474,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,281,-2.631578947368425,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,282,-2.631578947368425,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,283,-2.9605263157894797,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,284,-2.9605263157894797,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,285,-3.6184210526315823,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,286,-2.9605263157894797,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,287,-2.631578947368425,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,288,-2.631578947368425,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,289,-3.2894736842105345,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,290,-3.947368421052637,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,291,-2.631578947368425,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,292,-1.6447368421052673,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,293,-2.9605263157894797,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,294,-2.9605263157894797,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,295,-3.6184210526315823,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,296,-4.60526315789474,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,297,-3.2894736842105345,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,298,-3.2894736842105345,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,299,-4.276315789473685,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,300,-2.631578947368425,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,301,-2.9605263157894797,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,302,-2.631578947368425,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,303,-2.9605263157894797,-1.9736842105263221,0.9900199600798403
5,L5,Walking recall,fold03,304,-1.6447368421052673,-1.9736842105263221,0.9900199600798403
