architecture,architecture_label,target,target_label,fold,repeat,accuracy,recall,f1,mcc,auc,aupr,c0,c1,c2,c3,c4,true_probability,logit_margin,stage2_macro_recall
no_lstm,NoLSTM,5,L5,fold03,5,70.45925861919986,68.7398082304387,67.51394161786527,52.890267281864006,80.20407812296935,68.3092632751409,77.61194029850746,73.001012145749,75.0,70.02334465195247,55.96804511278195,65.14989137649536,2.6354626566171646,66.3308006368278
no_lstm,NoLSTM,5,L5,fold03,6,71.0727555517152,69.17840472166677,68.13976234107858,53.770942008505,80.07313369712014,67.7147272871049,77.61194029850746,74.31680161943319,75.0,71.33913412563666,57.283834586466156,65.39880037307739,2.5996726751327515,67.64659011051201
no_lstm,NoLSTM,5,L5,fold03,7,70.61263285232869,68.84945735324571,67.86137593160065,53.0242628539565,80.49152772911552,69.1558862812764,77.61194029850746,73.32995951417004,75.0,70.35229202037351,56.296992481203006,65.37057161331177,2.6865817606449127,66.65974800524886
no_lstm,NoLSTM,5,L5,fold03,8,71.0727555517152,69.17840472166677,68.2985723707373,53.704542017589326,80.509569314363,69.00939122096621,77.61194029850746,74.31680161943319,75.0,71.33913412563666,57.283834586466156,65.93828499317169,2.661577418446541,67.64659011051201
no_lstm,NoLSTM,5,L5,fold03,9,71.0727555517152,69.17840472166677,68.2985723707373,53.704542017589326,80.39134675367401,68.69966489367712,77.61194029850746,74.31680161943319,75.0,71.33913412563666,57.283834586466156,65.58145880699158,2.692358762025833,67.64659011051201
no_lstm,NoLSTM,5,L5,fold03,10,71.53287825110169,69.50735209008782,68.73563524409687,54.39302573921487,80.29122619432228,68.61964383471754,77.61194029850746,75.30364372469636,75.0,72.32597623089983,58.27067669172932,65.74896275997162,2.695002630352974,68.63343221577516
no_lstm,NoLSTM,5,L5,fold03,11,71.53287825110169,69.50735209008782,68.4220357254065,54.527366839378004,80.61849190005795,68.65626197924823,77.61194029850746,75.30364372469636,75.0,72.32597623089983,58.27067669172932,66.02596938610077,2.7545775920152664,68.63343221577516
no_lstm,NoLSTM,5,L5,fold03,12,71.9303551369567,70.47853003494998,69.46908458864866,55.230979228768156,80.74543836104073,68.78845358249308,77.61194029850746,74.64574898785426,75.0,71.66808149405773,61.18421052631579,66.10888242721558,2.6725072264671326,69.16601366940925
no_lstm,NoLSTM,5,L5,fold03,13,71.16348397131253,69.93028442091489,68.79621765401012,54.07566512905839,80.63703926969933,69.0023771963987,77.61194029850746,73.001012145749,75.0,70.02334465195247,59.53947368421053,65.44146537780762,2.6333662420511246,67.52127682730399
no_lstm,NoLSTM,5,L5,fold03,14,71.62360667069905,70.25923178933596,69.15392623939397,54.786483100619336,80.74907182909058,69.0650699650387,77.61194029850746,73.98785425101215,75.0,71.01018675721562,60.526315789473685,65.91172516345978,2.6604598462581635,68.50811893256714
no_lstm,NoLSTM,5,L5,fold03,15,72.08372937008554,70.588179157757,69.58737156276104,55.47134831568977,80.79409579481418,69.16153664451545,77.61194029850746,74.9746963562753,75.0,71.99702886247877,61.51315789473684,66.12127423286438,2.694903239607811,69.49496103783031
no_lstm,NoLSTM,5,L5,fold03,16,70.91938131858637,69.06875559885975,68.0990026088825,53.49876283889614,80.32484027973942,68.56164033695826,77.61194029850746,73.98785425101215,75.0,71.01018675721562,56.954887218045116,65.61912596225739,2.6358679085969925,67.31764274209097
no_lstm,NoLSTM,5,L5,fold03,17,72.08372937008554,70.588179157757,69.51025812391111,55.505234661985256,80.89652078633584,68.88061802933773,77.61194029850746,74.9746963562753,75.0,71.99702886247877,61.51315789473684,66.39863550662994,2.7810942381620407,69.49496103783031
no_lstm,NoLSTM,5,L5,fold03,18,71.68625248423052,69.61700121289485,68.77007637545725,54.66743332967704,80.54707498520361,68.86894554552399,77.61194029850746,75.63259109311741,75.0,72.65492359932088,58.599624060150376,66.10814034938812,2.7246836125850677,68.96237958419623
no_lstm,NoLSTM,5,L5,fold03,19,71.22612978484403,69.28805384447378,68.25853666036315,54.010518484006184,80.73756076249151,69.29962468572062,77.61194029850746,74.64574898785426,75.0,71.66808149405773,57.61278195488721,66.20094180107117,2.7536523640155792,67.97553747893306
no_lstm,NoLSTM,5,L5,fold03,20,71.37950401797286,69.3977029672808,68.4542893279839,54.217133980303316,80.32165607784172,68.15073269875758,77.61194029850746,74.9746963562753,75.0,71.99702886247877,57.941729323308266,65.8532053232193,2.639685958623886,68.30448484735412
no_lstm,NoLSTM,5,L5,fold03,21,71.9303551369567,70.47853003494998,69.39161889514028,55.264732819392634,80.85232818804172,69.11436483447616,77.61194029850746,74.64574898785426,75.0,71.66808149405773,61.18421052631579,66.18499457836151,2.723450690507889,69.16601366940925
no_lstm,NoLSTM,5,L5,fold03,22,71.62360667069905,70.25923178933596,69.15392623939397,54.786483100619336,80.7010761351865,69.06584965877512,77.61194029850746,73.98785425101215,75.0,71.01018675721562,60.526315789473685,65.89771211147308,2.6758833527565002,68.50811893256714
no_lstm,NoLSTM,5,L5,fold03,23,72.08372937008554,70.588179157757,69.66767461865734,55.43833020076339,80.80558784167442,68.72138575231298,77.61194029850746,74.9746963562753,75.0,71.99702886247877,61.51315789473684,66.2616491317749,2.7027052640914917,69.49496103783031
no_lstm,NoLSTM,5,L5,fold03,24,71.37950401797286,69.3977029672808,68.30316247106018,54.28577101365606,80.37230838933996,68.43303204897151,77.61194029850746,74.9746963562753,75.0,71.99702886247877,57.941729323308266,65.7607764005661,2.6952165365219116,68.30448484735412
no_lstm,NoLSTM,5,L5,fold03,25,71.0727555517152,69.17840472166677,68.13976234107858,53.770942008505,80.27914020999197,68.5866024854868,77.61194029850746,74.31680161943319,75.0,71.33913412563666,57.283834586466156,65.31436443328857,2.667448505759239,67.64659011051201
no_lstm,NoLSTM,5,L5,fold03,26,70.61263285232869,68.84945735324571,67.78253950699207,53.057544683733354,80.67399693414293,69.34236055682439,77.61194029850746,73.32995951417004,75.0,70.35229202037351,56.296992481203006,65.64362049102783,2.753541484475136,66.65974800524886
no_lstm,NoLSTM,5,L5,fold03,27,72.08372937008554,70.588179157757,69.66767461865734,55.43833020076339,80.81454112828858,69.21083949450683,77.61194029850746,74.9746963562753,75.0,71.99702886247877,61.51315789473684,66.20814502239227,2.7283892184495926,69.49496103783031
no_lstm,NoLSTM,5,L5,fold03,28,71.22612978484403,69.28805384447378,68.41665377926458,53.94387218284502,80.31957771012429,68.56459939536319,77.61194029850746,74.64574898785426,75.0,71.66808149405773,57.61278195488721,65.51635265350342,2.665437787771225,67.97553747893306
no_lstm,NoLSTM,5,L5,fold03,29,70.76600708545752,68.95910647605274,67.81706402256516,53.414588090130835,80.7028916902374,68.847206774572,77.61194029850746,73.6589068825911,75.0,70.68123938879457,56.62593984962406,65.62110185623169,2.6694698184728622,66.9886953736699
no_lstm,NoLSTM,5,L5,fold03,30,69.69238745355568,68.19156261640362,66.98551226348069,51.68635702155282,79.97419875635947,67.69222939533721,77.61194029850746,71.35627530364374,75.0,68.37860780984721,54.32330827067669,64.51497077941895,2.491264060139656,64.68606379472254
no_lstm,NoLSTM,5,L5,fold03,31,71.53287825110169,69.50735209008782,68.57244618449246,54.45844483030994,80.6086886839306,68.94106923898126,77.61194029850746,75.30364372469636,75.0,72.32597623089983,58.27067669172932,66.24296605587006,2.7365410923957825,68.63343221577516
no_lstm,NoLSTM,5,L5,fold03,32,71.0727555517152,69.17840472166677,68.21757640408372,53.73731521237326,80.54743781916409,69.1109980878436,77.61194029850746,74.31680161943319,75.0,71.33913412563666,57.283834586466156,66.02208316326141,2.7141025364398956,67.64659011051201
no_lstm,NoLSTM,5,L5,fold03,33,71.16348397131253,69.93028442091489,68.79621765401012,54.07566512905839,80.52559214408444,68.98672765214295,77.61194029850746,73.001012145749,75.0,70.02334465195247,59.53947368421053,65.40971994400024,2.6013091653585434,67.52127682730399
no_lstm,NoLSTM,5,L5,fold03,34,71.4702324375702,70.14958266652893,68.9594401649413,54.58291737834118,80.48887340416411,68.2777392967757,77.61194029850746,73.6589068825911,75.0,70.68123938879457,60.19736842105263,65.78254699707031,2.6068258583545685,68.1791715641461
no_lstm,NoLSTM,5,L5,fold03,35,71.4702324375702,70.14958266652893,69.1133543194151,54.51530025854608,80.72587615639527,69.2184137639459,77.61194029850746,73.6589068825911,75.0,70.68123938879457,60.19736842105263,65.62541723251343,2.6362436562776566,68.1791715641461
no_lstm,NoLSTM,5,L5,fold03,36,71.37950401797286,69.3977029672808,68.30316247106018,54.28577101365606,80.56067458044738,69.17318840107819,77.61194029850746,74.9746963562753,75.0,71.99702886247877,57.941729323308266,65.97857475280762,2.694152280688286,68.30448484735412
no_lstm,NoLSTM,5,L5,fold03,37,71.37950401797286,69.3977029672808,68.5345923838802,54.184115865376945,80.31786251832054,68.15286238107663,77.61194029850746,74.9746963562753,75.0,71.99702886247877,57.941729323308266,65.64986109733582,2.6513853073120117,68.30448484735412
no_lstm,NoLSTM,5,L5,fold03,38,72.23710360321438,70.69782828056401,69.78547922050745,55.679509720876936,80.94151076406345,69.50066635015288,77.61194029850746,75.30364372469636,75.0,72.32597623089983,61.84210526315789,66.35781824588776,2.7422273755073547,69.82390840625136
no_lstm,NoLSTM,5,L5,fold03,39,71.37950401797286,69.3977029672808,68.4542893279839,54.217133980303316,80.34041590668438,68.08453800676591,77.61194029850746,74.9746963562753,75.0,71.99702886247877,57.941729323308266,65.6810075044632,2.682376489043236,68.30448484735412
no_lstm,NoLSTM,5,L5,fold03,40,71.0727555517152,69.17840472166677,67.99332520513781,53.84074083946702,80.3070785901806,68.41426901718127,77.61194029850746,74.31680161943319,75.0,71.33913412563666,57.283834586466156,65.31027257442474,2.630974158644676,67.64659011051201
no_lstm,NoLSTM,5,L5,fold03,41,71.77698090382788,70.36888091214297,69.27284457585571,55.02515634389145,80.61833165021454,68.51390813216123,77.61194029850746,74.31680161943319,75.0,71.33913412563666,60.85526315789473,65.83880186080933,2.619689330458641,68.8370663009882
no_lstm,NoLSTM,5,L5,fold03,42,70.91938131858637,69.06875559885975,68.02084400461683,53.53226876523289,80.18113898224361,68.28832572180843,77.61194029850746,73.98785425101215,75.0,71.01018675721562,56.954887218045116,65.41645526885986,2.6158827394247055,67.31764274209097
no_lstm,NoLSTM,5,L5,fold03,43,71.68625248423052,69.61700121289485,68.77007637545725,54.66743332967704,80.49268542869251,69.0073107367935,77.61194029850746,75.63259109311741,75.0,72.65492359932088,58.599624060150376,66.2590503692627,2.731297731399536,68.96237958419623
no_lstm,NoLSTM,5,L5,fold03,44,71.37950401797286,69.3977029672808,68.5345923838802,54.184115865376945,80.70112502167373,69.33037244585952,77.61194029850746,74.9746963562753,75.0,71.99702886247877,57.941729323308266,66.16975963115692,2.737888365983963,68.30448484735412
no_lstm,NoLSTM,5,L5,fold03,45,69.90840750021601,67.65898116276952,66.56893829339084,51.88536876744942,80.05225974727797,68.14911067167573,77.61194029850746,73.32995951417004,75.0,70.35229202037351,52.725563909774436,64.99163806438446,2.5735535323619843,65.46927181477265
no_lstm,NoLSTM,5,L5,fold03,46,70.61263285232869,68.84945735324571,67.70678395678397,53.09165462972636,80.34570759730804,68.2422951619928,77.61194029850746,73.32995951417004,75.0,70.35229202037351,56.296992481203006,65.39350748062134,2.637751042842865,66.65974800524886
no_lstm,NoLSTM,5,L5,fold03,47,71.0727555517152,69.17840472166677,68.2985723707373,53.704542017589326,80.74272498661239,69.4319334521308,77.61194029850746,74.31680161943319,75.0,71.33913412563666,57.283834586466156,65.98593592643738,2.7885186821222305,67.64659011051201
no_lstm,NoLSTM,5,L5,fold03,48,71.22612978484403,69.28805384447378,68.33600235387152,53.97676489338171,80.47506408848268,68.80413244281587,77.61194029850746,74.64574898785426,75.0,71.66808149405773,57.61278195488721,65.61252474784851,2.705891504883766,67.97553747893306
no_lstm,NoLSTM,5,L5,fold03,49,71.37950401797286,69.3977029672808,68.5345923838802,54.184115865376945,80.20184406749169,68.32623994737679,77.61194029850746,74.9746963562753,75.0,71.99702886247877,57.941729323308266,65.64017534255981,2.642046257853508,68.30448484735412
no_lstm,NoLSTM,5,L5,fold03,50,71.37950401797286,69.3977029672808,68.4542893279839,54.217133980303316,80.37945992634285,68.67109215831583,77.61194029850746,74.9746963562753,75.0,71.99702886247877,57.941729323308266,65.61939716339111,2.6827913969755173,68.30448484735412
no_lstm,NoLSTM,5,L5,fold03,51,71.53287825110169,69.50735209008782,68.49568894345013,54.49246993294135,80.44004421295985,68.49774951064532,77.61194029850746,75.30364372469636,75.0,72.32597623089983,58.27067669172932,66.15738272666931,2.7111546248197556,68.63343221577516
no_lstm,NoLSTM,5,L5,fold03,52,71.62360667069905,70.25923178933596,69.006788479298,54.85601843027898,80.65494232197891,68.59036633309279,77.61194029850746,73.98785425101215,75.0,71.01018675721562,60.526315789473685,66.02651476860046,2.642929121851921,68.50811893256714
no_lstm,NoLSTM,5,L5,fold03,53,71.62360667069905,70.25923178933596,69.23208484365965,54.752977174282584,80.8073849713509,69.33216852803304,77.61194029850746,73.98785425101215,75.0,71.01018675721562,60.526315789473685,65.89249074459076,2.695019081234932,68.50811893256714
no_lstm,NoLSTM,5,L5,fold03,54,70.91938131858637,69.06875559885975,67.94577376458022,53.56661708984403,80.25014073909261,68.29961939528545,77.61194029850746,73.98785425101215,75.0,71.01018675721562,56.954887218045116,65.37288427352905,2.655851736664772,67.31764274209097
no_lstm,NoLSTM,5,L5,fold03,55,71.77698090382788,70.36888091214297,69.27284457585571,55.02515634389145,80.69176812044569,68.5767603056586,77.61194029850746,74.31680161943319,75.0,71.33913412563666,60.85526315789473,65.97185134887695,2.6721128821372986,68.8370663009882
no_lstm,NoLSTM,5,L5,fold03,56,71.37950401797286,69.3977029672808,68.4542893279839,54.217133980303316,80.2110374849705,68.03041649480384,77.61194029850746,74.9746963562753,75.0,71.99702886247877,57.941729323308266,65.7173603773117,2.672266110777855,68.30448484735412
no_lstm,NoLSTM,5,L5,fold03,57,72.08372937008554,70.588179157757,69.58737156276104,55.47134831568977,80.80059997747071,68.88639717381695,77.61194029850746,74.9746963562753,75.0,71.99702886247877,61.51315789473684,66.04413092136383,2.7136852741241455,69.49496103783031
no_lstm,NoLSTM,5,L5,fold03,58,71.53287825110169,69.50735209008782,68.65239698573032,54.425295385490486,80.320505867935,68.58560727639163,77.61194029850746,75.30364372469636,75.0,72.32597623089983,58.27067669172932,65.74345827102661,2.668162077665329,68.63343221577516
no_lstm,NoLSTM,5,L5,fold03,59,71.37950401797286,69.3977029672808,68.37717588913397,54.251020326598805,80.50578790421353,68.86952350886286,77.61194029850746,74.9746963562753,75.0,71.99702886247877,57.941729323308266,66.08246266841888,2.715064659714699,68.30448484735412
no_lstm,NoLSTM,5,L5,fold03,60,70.91938131858637,69.06875559885975,68.02084400461683,53.53226876523289,80.28664455802424,68.60535749412675,77.61194029850746,73.98785425101215,75.0,71.01018675721562,56.954887218045116,65.3758853673935,2.674038752913475,67.31764274209097
no_lstm,NoLSTM,5,L5,fold03,61,72.23710360321438,70.69782828056401,69.7055284192696,55.71265916569639,80.92539987351421,69.3133322513073,77.61194029850746,75.30364372469636,75.0,72.32597623089983,61.84210526315789,66.38259887695312,2.7606300860643387,69.82390840625136
no_lstm,NoLSTM,5,L5,fold03,62,71.77698090382788,70.36888091214297,69.27284457585571,55.02515634389145,80.66166780527176,68.96613376720691,77.61194029850746,74.31680161943319,75.0,71.33913412563666,60.85526315789473,65.89384078979492,2.6392402797937393,68.8370663009882
no_lstm,NoLSTM,5,L5,fold03,63,70.91938131858637,69.06875559885975,68.0990026088825,53.49876283889614,80.17554447988269,68.10186240378418,77.61194029850746,73.98785425101215,75.0,71.01018675721562,56.954887218045116,65.33940434455872,2.5900891423225403,67.31764274209097
no_lstm,NoLSTM,5,L5,fold03,64,71.83962671735938,69.72665033570186,68.97016914130106,54.87801733132453,80.51444164174907,68.88478144953149,77.61194029850746,75.96153846153847,75.0,72.98387096774194,58.92857142857143,66.12213551998138,2.7556419372558594,69.29132695261728
no_lstm,NoLSTM,5,L5,fold03,65,70.91938131858637,69.06875559885975,68.0990026088825,53.49876283889614,80.18182461659734,68.25190099415323,77.61194029850746,73.98785425101215,75.0,71.01018675721562,56.954887218045116,65.35716950893402,2.6545275151729584,67.31764274209097
no_lstm,NoLSTM,5,L5,fold03,66,71.37950401797286,69.3977029672808,68.61817901174352,54.151970157937185,80.48872475036265,68.53544643637463,77.61194029850746,74.9746963562753,75.0,71.99702886247877,57.941729323308266,65.715491771698,2.713740438222885,68.30448484735412
no_lstm,NoLSTM,5,L5,fold03,67,72.23710360321438,70.69782828056401,69.78547922050745,55.679509720876936,80.83724648262258,69.02128735248162,77.61194029850746,75.30364372469636,75.0,72.32597623089983,61.84210526315789,66.36490821838379,2.7087527215480804,69.82390840625136
